 NODE_NUM,TIME,DATE, HOUR ,X,Y,MMOLS_1,MMOLS_2,MMOLS_3,MMOLS_4,MMOLS_5
85 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,85.00000000 ,.000000000 ,.000000000 ,.9970938563 ,.1994187832 ,1.196512580 ,
90 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,84.00000000 ,.000000000 ,.000000000 ,.9970925450 ,.1994185001 ,1.196511030 ,
95 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,83.00000000 ,.000000000 ,.000000000 ,.9970910549 ,.1994182020 ,1.196509123 ,
100 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,82.00000000 ,.000000000 ,.000000000 ,.9970892668 ,.1994178593 ,1.196507335 ,
105 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,81.00000000 ,.000000000 ,.000000000 ,.9970874786 ,.1994175017 ,1.196505308 ,
110 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,80.00000000 ,.000000000 ,.000000000 ,.9970857501 ,.1994171590 ,1.196503043 ,
115 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,79.00000000 ,.000000000 ,.000000000 ,.9970837831 ,.1994167864 ,1.196500778 ,
120 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,78.00000000 ,.000000000 ,.000000000 ,.9970819950 ,.1994164139 ,1.196498632 ,
125 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,77.00000000 ,.000000000 ,.000000000 ,.9970802665 ,.1994160563 ,1.196496367 ,
130 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,76.00000000 ,.000000000 ,.000000000 ,.9970785379 ,.1994156986 ,1.196494460 ,
135 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,75.00000000 ,.000000000 ,.000000000 ,.9970766306 ,.1994153410 ,1.196492434 ,
140 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,74.00000000 ,.000000000 ,.000000000 ,.9970753193 ,.1994150579 ,1.196490407 ,
145 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,73.00000000 ,.000000000 ,.000000000 ,.9970738292 ,.1994147450 ,1.196488500 ,
150 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,72.00000000 ,.000000000 ,.000000000 ,.9970722198 ,.1994144768 ,1.196486831 ,
155 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,71.00000000 ,.000000000 ,.000000000 ,.9970711470 ,.1994142234 ,1.196485281 ,
160 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,70.00000000 ,.000000000 ,.000000000 ,.9970700741 ,.1994139999 ,1.196483850 ,
165 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,69.00000000 ,.000000000 ,.000000000 ,.9970687628 ,.1994137615 ,1.196482539 ,
170 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,68.00000000 ,.000000000 ,.000000000 ,.9970675707 ,.1994135380 ,1.196481347 ,
175 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,67.00000000 ,.000000000 ,.000000000 ,.9970669746 ,.1994134039 ,1.196480274 ,
180 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,66.00000000 ,.000000000 ,.000000000 ,.9970663190 ,.1994132549 ,1.196479440 ,
185 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,65.00000000 ,.000000000 ,.000000000 ,.9970652461 ,.1994130760 ,1.196478486 ,
190 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,64.00000000 ,.000000000 ,.000000000 ,.9970649481 ,.1994129866 ,1.196477890 ,
195 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,63.00000000 ,.000000000 ,.000000000 ,.9970643520 ,.1994128525 ,1.196477175 ,
200 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,62.00000000 ,.000000000 ,.000000000 ,.9970638752 ,.1994127631 ,1.196476579 ,
205 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,61.00000000 ,.000000000 ,.000000000 ,.9970632792 ,.1994126737 ,1.196476221 ,
210 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,60.00000000 ,.000000000 ,.000000000 ,.9970631003 ,.1994125992 ,1.196475863 ,
215 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,59.00000000 ,.000000000 ,.000000000 ,.9970626831 ,.1994125396 ,1.196475387 ,
220 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,58.00000000 ,.000000000 ,.000000000 ,.9970625043 ,.1994125098 ,1.196475029 ,
225 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,57.00000000 ,.000000000 ,.000000000 ,.9970625043 ,.1994124949 ,1.196474910 ,
230 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,56.00000000 ,.000000000 ,.000000000 ,.9970620871 ,.1994124502 ,1.196474671 ,
235 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,55.00000000 ,.000000000 ,.000000000 ,.9970620275 ,.1994124204 ,1.196474671 ,
240 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,54.00000000 ,.000000000 ,.000000000 ,.9970620275 ,.1994124055 ,1.196474433 ,
245 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,53.00000000 ,.000000000 ,.000000000 ,.9970620275 ,.1994124055 ,1.196474433 ,
250 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,52.00000000 ,.000000000 ,.000000000 ,.9970619678 ,.1994123906 ,1.196474433 ,
255 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,50.50000000 ,.000000000 ,.000000000 ,.9970622063 ,.1994124353 ,1.196474433 ,
260 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,49.00000000 ,.000000000 ,.000000000 ,.9970620871 ,.1994124502 ,1.196474671 ,
265 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,48.00000000 ,.000000000 ,.000000000 ,.9970625043 ,.1994124949 ,1.196474910 ,
270 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,47.00000000 ,.000000000 ,.000000000 ,.9970625043 ,.1994125098 ,1.196475267 ,
275 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,46.00000000 ,.000000000 ,.000000000 ,.9970627427 ,.1994125545 ,1.196475387 ,
280 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,45.00000000 ,.000000000 ,.000000000 ,.9970630407 ,.1994126141 ,1.196475863 ,
285 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,44.00000000 ,.000000000 ,.000000000 ,.9970634580 ,.1994126737 ,1.196476221 ,
290 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,43.00000000 ,.000000000 ,.000000000 ,.9970637560 ,.1994127482 ,1.196476579 ,
295 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,42.00000000 ,.000000000 ,.000000000 ,.9970642924 ,.1994128376 ,1.196477056 ,
300 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,41.00000000 ,.000000000 ,.000000000 ,.9970645905 ,.1994129270 ,1.196477652 ,
305 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,40.00000000 ,.000000000 ,.000000000 ,.9970650673 ,.1994130313 ,1.196478367 ,
310 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,39.00000000 ,.000000000 ,.000000000 ,.9970658422 ,.1994131953 ,1.196479201 ,
315 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,38.00000000 ,.000000000 ,.000000000 ,.9970664382 ,.1994132996 ,1.196480036 ,
320 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,37.00000000 ,.000000000 ,.000000000 ,.9970673919 ,.1994134784 ,1.196480632 ,
325 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,36.00000000 ,.000000000 ,.000000000 ,.9970681071 ,.1994136274 ,1.196481586 ,
330 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,35.00000000 ,.000000000 ,.000000000 ,.9970690012 ,.1994138211 ,1.196482897 ,
335 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,34.00000000 ,.000000000 ,.000000000 ,.9970697165 ,.1994139552 ,1.196483850 ,
340 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,33.00000000 ,.000000000 ,.000000000 ,.9970709085 ,.1994141787 ,1.196485043 ,
345 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,32.00000000 ,.000000000 ,.000000000 ,.9970719218 ,.1994143873 ,1.196486354 ,
350 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,31.00000000 ,.000000000 ,.000000000 ,.9970728755 ,.1994145960 ,1.196487546 ,
355 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,30.00000000 ,.000000000 ,.000000000 ,.9970738888 ,.1994148046 ,1.196488857 ,
360 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,29.00000000 ,.000000000 ,.000000000 ,.9970750213 ,.1994150132 ,1.196490049 ,
365 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,28.00000000 ,.000000000 ,.000000000 ,.9970759749 ,.1994152069 ,1.196491241 ,
370 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,27.00000000 ,.000000000 ,.000000000 ,.9970766902 ,.1994153410 ,1.196492434 ,
375 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,26.00000000 ,.000000000 ,.000000000 ,.9970776439 ,.1994155496 ,1.196493030 ,
380 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,25.00000000 ,.000000000 ,.000000000 ,.9970783591 ,.1994156688 ,1.196494102 ,
385 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,24.00000000 ,.000000000 ,.000000000 ,.9970787168 ,.1994157434 ,1.196494579 ,
390 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,23.00000000 ,.000000000 ,.000000000 ,.9970790148 ,.1994157881 ,1.196494699 ,
395 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,22.00000000 ,.000000000 ,.000000000 ,.9970787764 ,.1994157434 ,1.196494579 ,
400 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,21.00000000 ,.000000000 ,.000000000 ,.9970782995 ,.1994156539 ,1.196493983 ,
405 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,20.00000000 ,.000000000 ,.000000000 ,.9970773458 ,.1994154751 ,1.196492672 ,
410 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,19.00000000 ,.000000000 ,.000000000 ,.9970761538 ,.1994152218 ,1.196491241 ,
415 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,18.00000000 ,.000000000 ,.000000000 ,.9970743656 ,.1994148642 ,1.196489215 ,
420 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,17.00000000 ,.000000000 ,.000000000 ,.9970721602 ,.1994144171 ,1.196486473 ,
425 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,16.00000000 ,.000000000 ,.000000000 ,.9970691800 ,.1994138211 ,1.196483016 ,
430 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,15.00000000 ,.000000000 ,.000000000 ,.9970658422 ,.1994131655 ,1.196479082 ,
435 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,14.00000000 ,.000000000 ,.000000000 ,.9970619678 ,.1994123906 ,1.196474433 ,
440 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,13.00000000 ,.000000000 ,.000000000 ,.9970573783 ,.1994115114 ,1.196469188 ,
445 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,12.00000000 ,.000000000 ,.000000000 ,.9970529079 ,.1994105726 ,1.196463466 ,
450 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,11.00000000 ,.000000000 ,.000000000 ,.9970479012 ,.1994095892 ,1.196457505 ,
455 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,10.00000000 ,.000000000 ,.000000000 ,.9970425963 ,.1994085312 ,1.196451187 ,
460 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,9.000000000 ,.000000000 ,.000000000 ,.9970374703 ,.1994074881 ,1.196444988 ,
465 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,8.000000000 ,.000000000 ,.000000000 ,.9970323443 ,.1994064748 ,1.196438670 ,
470 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,7.000000000 ,.000000000 ,.000000000 ,.9970274568 ,.1994054765 ,1.196432948 ,
475 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,6.000000000 ,.000000000 ,.000000000 ,.9970225096 ,.1994045377 ,1.196427226 ,
480 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,5.000000000 ,.000000000 ,.000000000 ,.9970188141 ,.1994037479 ,1.196422458 ,
485 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,4.000000000 ,.000000000 ,.000000000 ,.9970152974 ,.1994030774 ,1.196418643 ,
490 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,3.000000000 ,.000000000 ,.000000000 ,.9970129132 ,.1994025856 ,1.196415663 ,
495 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,2.000000000 ,.000000000 ,.000000000 ,.9970112443 ,.1994022429 ,1.196413517 ,
500 ,45292.00029 ,01/01/2024 ,.6854784151E-02 ,5.000000000 ,1.000000000 ,.000000000 ,.000000000 ,.9970026016 ,.1994005293 ,1.196403146 ,
5 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,101.0000000 ,.5988003016 ,1.197604656 ,.2104755259E-08 ,.4091443316E-05 ,.000000000 ,
10 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,100.0000000 ,.3806120367E-04 ,.5677058175E-01 ,.9894576073 ,.2069999576 ,1.139763117 ,
15 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,99.00000000 ,.2600941684E-06 ,.1545098377E-02 ,.9969616532 ,.1995258927 ,1.194943190 ,
20 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,98.00000000 ,.2235191809E-08 ,.3158156687E-04 ,.9970763922 ,.1994170845 ,1.196462035 ,
25 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,97.00000000 ,.2045984042E-10 ,.5410162771E-06 ,.9970831275 ,.1994166374 ,1.196499109 ,
30 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,96.00000000 ,.1946725929E-12 ,.8228738579E-08 ,.9970880151 ,.1994175762 ,1.196505427 ,
35 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,95.00000000 ,.1897264228E-14 ,.1150017581E-09 ,.9970921278 ,.1994184554 ,1.196510553 ,
40 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,94.00000000 ,.1876899280E-16 ,.1509684847E-11 ,.9970958829 ,.1994191706 ,1.196515203 ,
45 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,93.00000000 ,.1859135990E-18 ,.1889457930E-13 ,.9970990419 ,.1994198412 ,1.196518898 ,
50 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,92.00000000 ,.000000000 ,.2242725398E-15 ,.9971015453 ,.1994203180 ,1.196521878 ,
55 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,91.00000000 ,.000000000 ,.000000000 ,.9971032739 ,.1994206756 ,1.196524024 ,
60 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,90.00000000 ,.000000000 ,.000000000 ,.9971046448 ,.1994209439 ,1.196525693 ,
65 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,89.00000000 ,.000000000 ,.000000000 ,.9971053600 ,.1994210631 ,1.196526527 ,
70 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,88.00000000 ,.000000000 ,.000000000 ,.9971054196 ,.1994211078 ,1.196526647 ,
75 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,87.00000000 ,.000000000 ,.000000000 ,.9971052408 ,.1994210482 ,1.196526408 ,
80 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,86.00000000 ,.000000000 ,.000000000 ,.9971045852 ,.1994208992 ,1.196525335 ,
85 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,85.00000000 ,.000000000 ,.000000000 ,.9971030951 ,.1994206458 ,1.196523786 ,
90 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,84.00000000 ,.000000000 ,.000000000 ,.9971016645 ,.1994203329 ,1.196521997 ,
95 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,83.00000000 ,.000000000 ,.000000000 ,.9970999360 ,.1994199753 ,1.196519732 ,
100 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,82.00000000 ,.000000000 ,.000000000 ,.9970977902 ,.1994195729 ,1.196517587 ,
105 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,81.00000000 ,.000000000 ,.000000000 ,.9970957041 ,.1994191259 ,1.196515083 ,
110 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,80.00000000 ,.000000000 ,.000000000 ,.9970935583 ,.1994187087 ,1.196512222 ,
115 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,79.00000000 ,.000000000 ,.000000000 ,.9970910549 ,.1994182318 ,1.196509719 ,
120 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,78.00000000 ,.000000000 ,.000000000 ,.9970889091 ,.1994177848 ,1.196506858 ,
125 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,77.00000000 ,.000000000 ,.000000000 ,.9970866442 ,.1994173378 ,1.196504116 ,
130 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,76.00000000 ,.000000000 ,.000000000 ,.9970844984 ,.1994168907 ,1.196501613 ,
135 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,75.00000000 ,.000000000 ,.000000000 ,.9970819950 ,.1994164288 ,1.196498990 ,
140 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,74.00000000 ,.000000000 ,.000000000 ,.9970802665 ,.1994160563 ,1.196496487 ,
145 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,73.00000000 ,.000000000 ,.000000000 ,.9970784783 ,.1994156837 ,1.196494102 ,
150 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,72.00000000 ,.000000000 ,.000000000 ,.9970764518 ,.1994152963 ,1.196491838 ,
155 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,71.00000000 ,.000000000 ,.000000000 ,.9970749617 ,.1994149983 ,1.196489930 ,
160 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,70.00000000 ,.000000000 ,.000000000 ,.9970735312 ,.1994146854 ,1.196487904 ,
165 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,69.00000000 ,.000000000 ,.000000000 ,.9970719218 ,.1994143873 ,1.196486354 ,
170 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,68.00000000 ,.000000000 ,.000000000 ,.9970704317 ,.1994141042 ,1.196484804 ,
175 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,67.00000000 ,.000000000 ,.000000000 ,.9970694780 ,.1994139105 ,1.196483374 ,
180 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,66.00000000 ,.000000000 ,.000000000 ,.9970685840 ,.1994137019 ,1.196482182 ,
185 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,65.00000000 ,.000000000 ,.000000000 ,.9970672727 ,.1994134784 ,1.196480751 ,
190 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,64.00000000 ,.000000000 ,.000000000 ,.9970666766 ,.1994133294 ,1.196480036 ,
195 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,63.00000000 ,.000000000 ,.000000000 ,.9970658422 ,.1994131804 ,1.196479082 ,
200 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,62.00000000 ,.000000000 ,.000000000 ,.9970652461 ,.1994130611 ,1.196478248 ,
205 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,61.00000000 ,.000000000 ,.000000000 ,.9970645308 ,.1994129121 ,1.196477652 ,
210 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,60.00000000 ,.000000000 ,.000000000 ,.9970642924 ,.1994128376 ,1.196477056 ,
215 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,59.00000000 ,.000000000 ,.000000000 ,.9970636964 ,.1994127333 ,1.196476460 ,
220 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,58.00000000 ,.000000000 ,.000000000 ,.9970634580 ,.1994126886 ,1.196475983 ,
225 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,57.00000000 ,.000000000 ,.000000000 ,.9970632792 ,.1994126588 ,1.196475863 ,
230 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,56.00000000 ,.000000000 ,.000000000 ,.9970628619 ,.1994125843 ,1.196475625 ,
235 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,55.00000000 ,.000000000 ,.000000000 ,.9970626831 ,.1994125545 ,1.196475506 ,
240 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,54.00000000 ,.000000000 ,.000000000 ,.9970626831 ,.1994125396 ,1.196475267 ,
245 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,53.00000000 ,.000000000 ,.000000000 ,.9970626831 ,.1994125396 ,1.196475267 ,
250 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,52.00000000 ,.000000000 ,.000000000 ,.9970626235 ,.1994125247 ,1.196475267 ,
255 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,50.50000000 ,.000000000 ,.000000000 ,.9970629215 ,.1994125843 ,1.196475267 ,
260 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,49.00000000 ,.000000000 ,.000000000 ,.9970628619 ,.1994125843 ,1.196475506 ,
265 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,48.00000000 ,.000000000 ,.000000000 ,.9970632792 ,.1994126588 ,1.196475744 ,
270 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,47.00000000 ,.000000000 ,.000000000 ,.9970634580 ,.1994126737 ,1.196476221 ,
275 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,46.00000000 ,.000000000 ,.000000000 ,.9970637560 ,.1994127631 ,1.196476460 ,
280 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,45.00000000 ,.000000000 ,.000000000 ,.9970641136 ,.1994128227 ,1.196477056 ,
285 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,44.00000000 ,.000000000 ,.000000000 ,.9970645905 ,.1994129121 ,1.196477532 ,
290 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,43.00000000 ,.000000000 ,.000000000 ,.9970650673 ,.1994130015 ,1.196478009 ,
295 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,42.00000000 ,.000000000 ,.000000000 ,.9970657825 ,.1994131207 ,1.196478844 ,
300 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,41.00000000 ,.000000000 ,.000000000 ,.9970662594 ,.1994132549 ,1.196479559 ,
305 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,40.00000000 ,.000000000 ,.000000000 ,.9970668554 ,.1994133890 ,1.196480393 ,
310 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,39.00000000 ,.000000000 ,.000000000 ,.9970678091 ,.1994135827 ,1.196481466 ,
315 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,38.00000000 ,.000000000 ,.000000000 ,.9970685840 ,.1994137168 ,1.196482658 ,
320 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,37.00000000 ,.000000000 ,.000000000 ,.9970698357 ,.1994139552 ,1.196483612 ,
325 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,36.00000000 ,.000000000 ,.000000000 ,.9970707297 ,.1994141638 ,1.196484804 ,
330 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,35.00000000 ,.000000000 ,.000000000 ,.9970719218 ,.1994144022 ,1.196486354 ,
335 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,34.00000000 ,.000000000 ,.000000000 ,.9970728159 ,.1994145811 ,1.196487546 ,
340 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,33.00000000 ,.000000000 ,.000000000 ,.9970742464 ,.1994148493 ,1.196488976 ,
345 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,32.00000000 ,.000000000 ,.000000000 ,.9970753789 ,.1994150877 ,1.196490526 ,
350 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,31.00000000 ,.000000000 ,.000000000 ,.9970766306 ,.1994153410 ,1.196492076 ,
355 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,30.00000000 ,.000000000 ,.000000000 ,.9970778823 ,.1994155943 ,1.196493745 ,
360 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,29.00000000 ,.000000000 ,.000000000 ,.9970792532 ,.1994158477 ,1.196495056 ,
365 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,28.00000000 ,.000000000 ,.000000000 ,.9970802665 ,.1994160563 ,1.196496367 ,
370 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,27.00000000 ,.000000000 ,.000000000 ,.9970811009 ,.1994162202 ,1.196497798 ,
375 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,26.00000000 ,.000000000 ,.000000000 ,.9970819950 ,.1994164288 ,1.196498394 ,
